Date,路環市區,大炮台山,紀念孫中山市政公園,澳門大學,海事博物館,外港碼頭,九澳,東亞運站,大潭山
2021-01-02 03:00:00+08:00,11.4,11.4,10.7,10.8,11.7,12.0,11.1,11.6,10.2
2021-01-02 04:00:00+08:00,11.9,11.4,10.4,11.8,11.5,11.7,11.1,11.7,10.5
2021-01-02 05:00:00+08:00,11.6,11.0,10.1,10.8,11.4,11.3,11.0,11.5,9.8
2021-01-02 06:00:00+08:00,11.2,10.6,10.0,11.0,10.8,10.9,10.5,11.0,9.4
2021-01-02 07:00:00+08:00,10.9,10.5,10.0,10.7,10.6,10.7,10.2,10.6,9.1
2021-01-02 08:00:00+08:00,11.0,10.6,10.2,11.2,10.9,10.9,10.1,10.8,10.2
2021-01-02 09:00:00+08:00,11.8,11.9,11.4,12.0,12.1,11.7,11.5,11.9,12.2
2021-01-02 10:00:00+08:00,12.6,12.7,12.5,12.9,13.1,12.4,13.3,13.1,13.4
2021-01-02 11:00:00+08:00,13.9,13.9,14.3,13.4,14.3,13.4,14.9,14.9,14.4
2021-01-02 12:00:00+08:00,14.7,14.9,15.2,14.5,15.0,13.9,16.4,14.9,15.3
2021-01-02 13:00:00+08:00,16.2,15.1,16.1,15.7,16.1,15.4,17.7,16.2,16.3
2021-01-02 14:00:00+08:00,16.6,15.6,16.1,16.0,16.4,16.1,19.0,16.8,17.4
2021-01-02 15:00:00+08:00,16.6,15.7,16.2,16.5,16.3,16.6,19.6,16.7,17.3
2021-01-02 16:00:00+08:00,16.9,15.5,16.0,16.5,16.1,16.9,19.0,16.7,17.0
2021-01-02 17:00:00+08:00,15.9,15.2,15.2,15.6,15.9,16.1,16.4,15.4,15.1
2021-01-02 18:00:00+08:00,14.6,14.8,13.7,14.1,15.1,15.2,14.2,14.6,13.8
2021-01-02 19:00:00+08:00,13.0,14.5,13.2,13.1,14.2,14.5,12.1,14.1,13.9
2021-01-02 20:00:00+08:00,12.2,14.5,12.8,12.3,13.9,14.0,11.4,14.1,13.7
2021-01-02 21:00:00+08:00,14.8,14.4,12.5,14.2,13.5,13.7,13.0,14.2,13.7
2021-01-02 22:00:00+08:00,14.6,14.5,13.5,14.6,15.0,14.6,13.3,14.9,13.7
2021-01-02 23:00:00+08:00,14.3,14.6,13.2,14.1,14.9,14.6,12.8,14.6,13.8
2021-01-03 00:00:00+08:00,15.0,14.5,12.9,14.4,14.8,14.3,13.1,14.2,13.3
2021-01-03 01:00:00+08:00,14.0,14.0,12.5,13.7,14.3,14.2,12.5,13.8,12.1
2021-01-03 02:00:00+08:00,13.6,13.7,12.6,13.8,13.8,13.8,12.9,13.5,12.4
2021-01-03 03:00:00+08:00,14.0,13.5,13.2,13.9,13.6,13.7,13.4,13.9,12.6
2021-01-03 04:00:00+08:00,13.8,13.2,12.9,13.6,13.4,13.5,13.2,13.6,12.4
2021-01-03 05:00:00+08:00,13.7,13.3,12.6,13.5,13.4,13.5,12.9,13.5,12.1
2021-01-03 06:00:00+08:00,13.4,13.0,12.4,13.2,13.4,13.1,12.7,13.2,11.9
2021-01-03 07:00:00+08:00,13.5,12.9,12.6,13.3,13.3,12.9,13.0,13.3,12.1
2021-01-03 08:00:00+08:00,13.9,13.4,13.3,13.7,13.6,13.7,13.0,13.8,12.5
2021-01-03 09:00:00+08:00,14.8,14.8,14.9,15.1,15.1,14.5,13.8,14.9,14.3
2021-01-03 10:00:00+08:00,15.2,15.3,16.0,15.5,16.1,14.9,15.5,15.7,14.9
2021-01-03 11:00:00+08:00,16.7,17.1,17.5,17.0,17.5,16.8,17.6,17.5,18.0
2021-01-03 12:00:00+08:00,18.6,17.4,18.5,18.1,19.0,17.9,19.1,18.4,18.8
2021-01-03 13:00:00+08:00,18.5,18.8,19.7,19.2,20.3,19.2,20.4,19.7,19.8
2021-01-03 14:00:00+08:00,20.1,19.6,20.5,19.6,20.5,19.7,21.7,20.6,20.6
2021-01-03 15:00:00+08:00,20.4,19.8,20.3,19.7,20.3,20.4,22.2,20.9,19.7
2021-01-03 16:00:00+08:00,21.0,20.1,19.9,20.4,20.7,20.2,22.0,20.4,19.0
2021-01-03 17:00:00+08:00,20.4,20.0,19.8,19.7,20.4,20.2,20.0,20.1,19.0
2021-01-03 18:00:00+08:00,18.0,18.9,18.5,17.7,18.4,17.8,18.3,18.5,16.9
2021-01-03 19:00:00+08:00,17.3,16.9,17.0,16.6,17.5,16.8,16.8,17.3,16.1
2021-01-03 20:00:00+08:00,16.5,16.9,16.7,16.3,17.2,16.6,16.0,16.7,15.6
2021-01-03 21:00:00+08:00,16.3,16.9,16.5,16.2,16.5,16.7,16.0,16.9,16.2
2021-01-03 22:00:00+08:00,16.1,16.7,15.7,15.7,16.9,16.7,16.0,16.0,15.9
2021-01-03 23:00:00+08:00,16.8,16.8,16.2,16.4,16.9,16.7,15.8,16.7,15.7
2021-01-04 00:00:00+08:00,17.1,17.1,16.5,17.1,17.4,16.7,16.0,16.9,15.7
2021-01-04 01:00:00+08:00,16.9,16.9,16.8,17.0,17.4,16.5,16.1,16.8,15.7
2021-01-04 02:00:00+08:00,17.2,16.8,16.6,17.0,17.3,16.7,16.4,16.7,15.4
2021-01-04 03:00:00+08:00,16.8,16.7,16.5,16.8,17.1,16.8,16.3,16.8,15.3
2021-01-04 04:00:00+08:00,16.8,16.6,16.6,16.7,17.0,16.8,16.2,16.7,15.5
2021-01-04 05:00:00+08:00,17.1,16.6,16.6,16.8,16.9,17.0,16.1,16.7,15.4
2021-01-04 06:00:00+08:00,17.1,16.7,16.8,17.1,17.2,17.1,15.8,17.0,15.4
2021-01-04 07:00:00+08:00,17.3,16.8,16.9,17.1,17.1,17.2,15.6,17.1,15.5
2021-01-04 08:00:00+08:00,17.3,17.0,16.9,17.1,17.3,17.1,15.8,17.3,15.9
2021-01-04 09:00:00+08:00,17.6,17.4,17.4,17.5,17.6,17.3,16.4,17.6,16.4
2021-01-04 10:00:00+08:00,17.9,17.4,17.7,17.7,18.3,17.4,17.6,17.9,17.3
2021-01-04 11:00:00+08:00,18.5,17.9,18.7,18.0,19.0,18.1,18.2,18.3,17.9
2021-01-04 12:00:00+08:00,18.3,18.6,19.0,18.7,19.0,18.6,19.1,18.8,18.8
2021-01-04 13:00:00+08:00,18.9,19.1,19.5,19.8,20.0,19.8,21.0,20.0,20.8
2021-01-04 14:00:00+08:00,19.5,18.75,19.6,19.700000000000003,19.6,19.700000000000003,21.6,19.8,19.700000000000003
2021-01-04 15:00:00+08:00,20.1,18.4,19.7,19.6,19.2,19.6,22.2,19.6,18.6
2021-01-04 16:00:00+08:00,19.9,18.1,18.7,19.3,18.5,19.2,21.1,19.6,18.4
2021-01-04 17:00:00+08:00,19.0,18.2,18.8,18.8,18.8,19.0,20.0,18.4,17.7
2021-01-04 18:00:00+08:00,18.5,18.3,17.4,18.0,18.1,18.4,18.9,18.3,17.4
2021-01-04 19:00:00+08:00,18.1,18.4,17.6,17.5,18.4,18.1,18.2,18.2,17.0
2021-01-04 20:00:00+08:00,18.1,18.1,17.4,17.5,18.3,18.0,17.8,18.2,17.0
2021-01-04 21:00:00+08:00,17.9,18.3,17.7,17.5,18.1,17.8,17.3,18.1,16.8
2021-01-04 22:00:00+08:00,18.0,18.7,18.0,17.3,18.9,17.9,17.0,18.3,16.6
2021-01-04 23:00:00+08:00,18.5,18.7,18.4,17.6,19.0,18.0,16.7,18.6,16.6
2021-01-05 00:00:00+08:00,18.5,18.7,18.4,17.8,18.9,18.2,16.4,18.5,16.8
2021-01-05 01:00:00+08:00,17.8,18.5,18.1,17.1,18.7,18.5,16.4,18.1,16.5
2021-01-05 02:00:00+08:00,17.2,18.4,18.1,17.0,17.6,18.5,16.3,17.5,16.5
2021-01-05 03:00:00+08:00,17.6,18.1,17.9,17.6,17.8,17.4,16.2,17.6,16.1
2021-01-05 04:00:00+08:00,16.9,17.6,17.5,17.2,17.4,17.4,15.8,17.6,16.2
2021-01-05 05:00:00+08:00,17.3,17.7,17.3,17.0,17.5,17.8,15.9,17.5,16.2
2021-01-05 06:00:00+08:00,17.5,17.8,17.6,17.0,17.9,18.0,16.0,17.5,16.3
2021-01-05 07:00:00+08:00,17.6,17.6,17.6,17.3,17.8,18.0,16.2,17.4,16.4
2021-01-05 08:00:00+08:00,18.2,17.8,17.9,18.1,18.0,18.1,16.5,17.9,16.7
2021-01-05 09:00:00+08:00,18.6,18.4,18.2,18.5,18.5,18.5,17.3,18.6,17.7
2021-01-05 10:00:00+08:00,19.2,18.9,18.9,18.8,19.3,18.8,18.4,19.2,18.4
2021-01-05 11:00:00+08:00,20.0,19.6,19.8,19.4,20.1,19.5,19.5,19.9,19.1
2021-01-05 12:00:00+08:00,19.9,19.4,20.4,20.1,20.5,19.9,20.7,20.3,19.7
2021-01-05 13:00:00+08:00,21.1,20.4,21.1,20.6,20.9,20.7,22.0,21.2,21.4
2021-01-05 14:00:00+08:00,21.1,20.7,20.9,20.8,21.3,20.8,22.5,21.1,21.2
2021-01-05 15:00:00+08:00,21.0,20.8,21.3,21.2,21.9,21.3,22.8,21.6,21.3
2021-01-05 16:00:00+08:00,21.8,21.3,21.5,21.1,22.1,21.7,23.0,21.7,20.7
2021-01-05 17:00:00+08:00,21.6,21.2,21.0,20.9,21.9,21.5,21.2,20.9,19.9
2021-01-05 18:00:00+08:00,20.4,20.7,20.2,19.5,21.2,20.9,19.1,20.5,17.9
2021-01-05 19:00:00+08:00,18.1,20.3,19.5,17.5,20.4,20.1,17.7,19.3,17.3
2021-01-05 20:00:00+08:00,17.7,19.5,18.5,17.4,18.8,20.0,17.0,18.9,17.2
2021-01-05 21:00:00+08:00,16.8,19.2,18.0,16.3,18.5,17.8,16.3,18.1,16.8
2021-01-05 22:00:00+08:00,15.9,18.2,17.5,15.6,17.6,17.0,15.5,17.0,16.6
2021-01-05 23:00:00+08:00,16.1,17.2,16.5,15.4,17.6,16.7,15.9,16.9,16.3
2021-01-06 00:00:00+08:00,17.1,17.0,16.1,16.5,16.8,16.4,16.3,16.8,16.1
2021-01-06 01:00:00+08:00,16.9,16.6,15.7,16.4,17.1,16.5,16.0,16.8,15.9
2021-01-06 02:00:00+08:00,16.5,16.5,15.7,15.9,16.2,16.4,15.7,16.5,15.2
2021-01-06 03:00:00+08:00,15.9,16.2,15.7,15.9,16.7,16.3,15.1,16.2,14.9
2021-01-06 04:00:00+08:00,15.9,16.1,15.6,16.2,16.6,16.2,15.3,16.0,14.8
2021-01-06 05:00:00+08:00,16.5,15.9,16.0,16.4,16.5,16.1,15.7,16.4,15.3
2021-01-06 06:00:00+08:00,16.4,15.9,15.8,16.1,16.3,16.1,15.3,16.1,14.8
2021-01-06 07:00:00+08:00,16.0,15.6,15.4,15.8,16.0,15.7,15.0,15.7,14.6
2021-01-06 08:00:00+08:00,15.8,15.2,15.2,15.6,15.7,15.4,15.0,15.5,14.5
2021-01-06 09:00:00+08:00,15.9,15.4,15.4,15.7,15.7,15.5,15.3,15.7,14.8
2021-01-06 10:00:00+08:00,16.3,15.6,16.1,15.8,16.1,15.8,15.9,16.1,15.5
2021-01-06 11:00:00+08:00,16.9,16.3,16.0,16.4,16.3,16.0,16.7,16.7,16.7
2021-01-06 12:00:00+08:00,16.7,17.0,17.5,17.4,17.4,17.1,18.0,18.0,18.7
2021-01-06 13:00:00+08:00,18.2,18.0,18.3,18.4,18.5,18.0,20.0,18.4,19.3
2021-01-06 14:00:00+08:00,18.3,17.5,17.9,18.4,18.9,19.1,21.2,18.7,19.9
2021-01-06 15:00:00+08:00,18.3,17.7,18.0,17.9,17.9,18.6,21.6,18.0,19.5
2021-01-06 16:00:00+08:00,18.1,16.9,17.8,17.6,17.8,18.7,20.9,18.1,17.9
2021-01-06 17:00:00+08:00,17.8,16.9,16.9,17.2,17.2,17.5,19.2,17.4,16.0
2021-01-06 18:00:00+08:00,16.9,16.2,16.2,16.3,16.8,16.7,17.2,16.6,15.4
2021-01-06 19:00:00+08:00,16.7,16.2,16.1,16.1,16.7,16.5,16.2,16.4,15.3
2021-01-06 20:00:00+08:00,16.4,16.2,16.0,16.0,16.5,16.3,15.8,16.3,15.2
2021-01-06 21:00:00+08:00,16.4,16.2,16.0,15.9,16.5,16.1,15.7,16.3,15.2
2021-01-06 22:00:00+08:00,16.5,16.1,16.0,16.0,16.6,16.2,15.7,16.4,15.3
2021-01-06 23:00:00+08:00,16.5,16.0,16.1,16.2,16.6,16.2,15.8,16.4,15.3
2021-01-07 00:00:00+08:00,16.3,16.2,16.0,16.3,16.7,16.3,15.6,16.3,14.9
2021-01-07 01:00:00+08:00,16.2,16.0,16.0,16.2,16.4,16.2,15.7,16.3,15.2
2021-01-07 02:00:00+08:00,16.3,15.9,15.9,16.3,16.5,16.2,15.7,16.3,15.2
2021-01-07 03:00:00+08:00,16.3,15.8,15.9,16.3,16.3,16.0,15.8,16.1,15.1
2021-01-07 04:00:00+08:00,16.2,15.8,15.9,16.1,16.3,16.0,15.9,16.0,15.1
2021-01-07 05:00:00+08:00,16.2,15.6,15.7,16.1,16.2,15.9,15.9,15.9,15.0
2021-01-07 06:00:00+08:00,16.0,15.5,15.5,15.7,15.9,15.7,15.7,15.8,14.7
2021-01-07 07:00:00+08:00,15.5,14.8,14.9,15.3,15.3,15.1,15.0,15.2,14.2
2021-01-07 08:00:00+08:00,15.2,14.6,14.7,15.0,15.1,14.8,14.8,14.9,14.0
2021-01-07 09:00:00+08:00,15.2,14.6,14.6,14.9,15.1,14.7,15.0,14.9,14.2
2021-01-07 10:00:00+08:00,15.1,14.9,14.7,14.9,15.0,15.1,15.4,14.8,14.6
2021-01-07 11:00:00+08:00,15.5,14.6,14.7,15.0,15.2,15.0,15.8,15.2,15.3
2021-01-07 12:00:00+08:00,15.9,15.1,15.5,15.3,15.8,15.2,16.2,15.9,15.8
2021-01-07 13:00:00+08:00,16.2,15.7,15.9,15.5,16.0,15.6,16.8,16.2,15.9
2021-01-07 14:00:00+08:00,15.7,15.5,15.5,15.8,15.9,16.1,16.8,16.1,15.8
2021-01-07 15:00:00+08:00,15.9,15.5,15.7,15.5,15.5,15.8,16.7,15.8,15.3
2021-01-07 16:00:00+08:00,15.5,15.3,15.1,15.1,15.2,15.1,15.7,15.4,14.7
2021-01-07 17:00:00+08:00,15.1,14.4,14.4,14.9,14.8,14.8,14.8,14.8,13.9
2021-01-07 18:00:00+08:00,14.3,13.7,13.8,14.0,14.3,14.0,14.1,14.0,13.1
2021-01-07 19:00:00+08:00,13.7,13.1,13.1,13.5,13.5,13.4,13.6,13.6,12.5
2021-01-07 20:00:00+08:00,12.9,12.5,12.4,12.7,12.6,12.8,12.8,12.7,11.7
2021-01-07 21:00:00+08:00,12.2,11.7,11.7,12.1,11.9,12.1,12.2,12.0,11.2
2021-01-07 22:00:00+08:00,11.5,10.9,11.0,11.4,11.4,11.4,11.4,11.3,10.4
2021-01-07 23:00:00+08:00,10.8,10.3,10.3,10.5,10.6,10.6,10.9,10.7,9.8
2021-01-08 00:00:00+08:00,10.4,9.8,9.8,10.0,10.2,10.1,10.3,10.1,9.5
2021-01-08 01:00:00+08:00,9.8,9.3,9.3,9.7,9.8,9.7,9.8,9.8,8.7
2021-01-08 02:00:00+08:00,8.9,8.0,8.2,8.5,8.4,8.6,9.1,8.6,7.7
2021-01-08 03:00:00+08:00,7.8,7.1,7.2,7.5,7.8,7.6,8.1,7.8,6.8
2021-01-08 04:00:00+08:00,7.5,6.6,6.8,7.0,7.1,7.1,7.7,7.3,6.3
2021-01-08 05:00:00+08:00,7.3,6.5,6.6,6.9,6.9,7.0,7.4,7.0,6.3
2021-01-08 06:00:00+08:00,7.4,6.8,6.6,6.9,7.0,7.2,7.5,7.1,6.5
2021-01-08 07:00:00+08:00,7.7,7.1,7.1,7.3,7.4,7.6,7.7,7.5,6.8
2021-01-08 08:00:00+08:00,7.5,7.1,7.1,7.3,7.4,7.6,7.6,7.5,6.7
2021-01-08 09:00:00+08:00,7.7,7.5,7.5,7.5,7.5,7.5,7.8,7.7,6.9
2021-01-08 10:00:00+08:00,8.2,7.9,7.9,7.9,7.8,8.0,8.2,8.1,7.6
2021-01-08 11:00:00+08:00,8.7,8.1,8.2,8.6,8.4,8.3,8.8,8.6,8.2
2021-01-08 12:00:00+08:00,8.3,8.3,8.4,8.4,8.6,8.5,8.8,8.6,8.0
2021-01-08 13:00:00+08:00,8.5,8.4,8.6,8.5,8.5,8.4,9.2,8.7,8.2
2021-01-08 14:00:00+08:00,8.5,8.3,8.3,8.6,8.4,8.5,9.0,8.6,8.4
2021-01-08 15:00:00+08:00,8.6,8.3,8.5,8.5,8.5,8.8,8.8,8.4,8.2
2021-01-08 16:00:00+08:00,8.9,8.5,8.5,8.5,8.5,8.6,8.9,8.5,8.0
2021-01-08 17:00:00+08:00,9.0,8.5,8.5,8.6,8.7,8.8,8.7,8.7,8.0
2021-01-08 18:00:00+08:00,8.9,8.3,8.3,8.6,8.6,8.7,8.7,8.6,7.8
2021-01-08 19:00:00+08:00,8.8,8.3,8.4,8.5,8.6,8.7,8.7,8.7,7.9
2021-01-08 20:00:00+08:00,8.8,8.2,8.3,8.6,8.5,8.7,8.7,8.7,7.7
2021-01-08 21:00:00+08:00,8.8,8.5,8.5,8.8,8.7,8.8,8.7,8.7,7.9
2021-01-08 22:00:00+08:00,8.7,8.2,8.3,8.5,8.6,8.6,8.6,8.6,7.8
2021-01-08 23:00:00+08:00,8.6,8.1,8.2,8.6,8.5,8.6,8.6,8.5,7.6
2021-01-09 00:00:00+08:00,8.6,8.0,8.1,8.4,8.4,8.5,8.7,8.4,7.7
2021-01-09 01:00:00+08:00,8.6,8.1,8.2,8.5,8.5,8.5,8.6,8.5,7.6
2021-01-09 02:00:00+08:00,8.6,8.2,8.3,8.4,8.5,8.6,8.6,8.4,7.6
2021-01-09 03:00:00+08:00,8.6,8.1,8.2,8.5,8.5,8.5,8.5,8.4,7.6
2021-01-09 04:00:00+08:00,8.5,8.0,8.1,8.3,8.2,8.4,8.4,8.2,7.4
2021-01-09 05:00:00+08:00,8.4,7.7,7.8,8.2,8.2,8.0,8.2,8.0,7.1
2021-01-09 06:00:00+08:00,8.2,7.5,7.5,8.0,8.0,7.9,8.0,7.9,7.0
2021-01-09 07:00:00+08:00,8.2,7.7,7.6,8.0,8.0,8.1,8.1,8.0,7.1
2021-01-09 08:00:00+08:00,8.1,7.6,7.7,8.0,8.0,8.2,8.1,8.1,7.3
2021-01-09 09:00:00+08:00,8.5,8.1,7.9,8.1,8.2,8.2,8.5,8.2,7.5
2021-01-09 10:00:00+08:00,8.9,8.5,8.9,8.7,8.7,8.9,9.2,8.5,8.5
2021-01-09 11:00:00+08:00,9.2,9.4,9.9,9.1,9.3,10.0,10.3,9.5,9.6
2021-01-09 12:00:00+08:00,10.3,9.6,10.3,9.9,10.0,10.3,10.9,10.1,10.1
2021-01-09 13:00:00+08:00,10.7,10.0,10.4,10.3,10.6,10.5,11.4,10.8,10.6
2021-01-09 14:00:00+08:00,10.7,10.4,10.4,10.5,10.6,10.6,11.2,11.0,10.5
2021-01-09 15:00:00+08:00,10.9,10.7,10.8,10.7,10.9,10.8,11.4,10.6,10.8
2021-01-09 16:00:00+08:00,11.0,10.8,10.9,10.9,10.9,11.3,11.2,10.8,10.3
2021-01-09 17:00:00+08:00,11.2,10.7,10.7,10.9,11.0,11.0,10.9,10.8,10.1
2021-01-09 18:00:00+08:00,11.0,10.7,10.7,11.0,10.9,11.0,10.5,10.9,9.9
2021-01-09 19:00:00+08:00,11.2,10.6,10.6,11.0,10.9,11.0,10.5,10.9,10.0
2021-01-09 20:00:00+08:00,11.4,10.9,10.9,11.2,11.2,11.3,10.7,11.2,10.1
2021-01-09 21:00:00+08:00,11.7,11.1,11.0,11.5,11.3,11.6,11.0,11.3,10.4
2021-01-09 22:00:00+08:00,11.8,11.1,11.1,11.6,11.3,11.5,11.1,11.5,10.4
2021-01-09 23:00:00+08:00,11.8,11.1,11.1,11.7,11.4,11.7,11.1,11.5,10.5
2021-01-10 00:00:00+08:00,11.6,11.1,11.2,11.5,11.4,11.8,11.2,11.4,10.5
2021-01-10 01:00:00+08:00,11.7,11.2,11.2,11.6,11.5,11.8,11.3,11.6,10.5
2021-01-10 02:00:00+08:00,11.8,11.3,11.4,11.8,11.5,11.8,11.4,11.5,10.7
2021-01-10 03:00:00+08:00,11.9,11.5,11.4,11.8,11.6,11.9,11.4,11.5,10.7
2021-01-10 04:00:00+08:00,12.1,11.5,11.4,11.9,11.8,11.9,11.5,11.9,11.0
2021-01-10 05:00:00+08:00,12.2,11.4,11.4,12.0,11.7,11.8,11.6,11.9,10.9
2021-01-10 06:00:00+08:00,11.7,11.1,11.2,11.5,11.5,11.4,11.5,11.5,10.6
2021-01-10 07:00:00+08:00,11.6,10.8,10.9,11.4,11.3,11.2,11.3,11.2,10.4
2021-01-10 08:00:00+08:00,11.5,10.8,10.8,11.2,11.1,11.1,11.2,11.1,10.3
2021-01-10 09:00:00+08:00,11.5,10.9,11.0,11.4,11.3,11.2,11.4,11.3,10.5
2021-01-10 10:00:00+08:00,11.7,11.1,11.3,11.6,11.5,11.4,11.7,11.5,11.0
2021-01-10 11:00:00+08:00,12.4,11.6,12.2,12.3,11.9,11.9,12.7,12.4,12.4
2021-01-10 12:00:00+08:00,12.7,12.1,13.2,12.9,13.6,12.8,14.5,13.2,13.3
2021-01-10 13:00:00+08:00,14.0,12.9,13.8,13.5,13.7,13.8,15.2,13.6,14.2
2021-01-10 14:00:00+08:00,13.0,12.6,13.6,13.0,13.6,12.8,14.5,13.3,13.3
2021-01-10 15:00:00+08:00,13.4,12.5,13.0,13.0,13.4,12.8,13.7,13.3,12.6
2021-01-10 16:00:00+08:00,13.3,13.0,13.1,13.0,13.4,13.1,13.4,13.1,12.5
2021-01-10 17:00:00+08:00,13.4,13.1,12.9,13.2,13.3,13.1,13.0,13.2,12.2
2021-01-10 18:00:00+08:00,13.0,12.6,12.5,12.7,12.9,12.6,12.5,12.8,11.7
2021-01-10 19:00:00+08:00,12.8,12.4,12.3,12.5,12.7,12.5,12.3,12.6,11.5
2021-01-10 20:00:00+08:00,12.6,12.1,12.2,12.4,12.6,12.4,12.1,12.4,11.4
2021-01-10 21:00:00+08:00,12.4,12.0,12.1,12.3,12.4,12.2,12.1,12.3,11.3
2021-01-10 22:00:00+08:00,12.2,11.7,11.7,12.0,12.1,12.0,11.9,12.1,11.0
2021-01-10 23:00:00+08:00,12.0,11.5,11.4,11.7,11.9,11.8,11.7,11.8,10.8
2021-01-11 00:00:00+08:00,11.6,11.2,11.3,11.5,11.6,11.5,11.4,11.6,10.6
2021-01-11 01:00:00+08:00,11.6,11.0,11.1,11.4,11.3,11.3,11.4,11.5,10.5
2021-01-11 02:00:00+08:00,11.4,10.9,11.0,11.2,11.2,11.3,11.1,11.2,10.2
2021-01-11 03:00:00+08:00,10.9,10.5,10.6,10.9,10.8,11.0,10.9,10.8,10.1
2021-01-11 04:00:00+08:00,10.9,10.2,10.3,10.7,10.5,10.7,10.6,10.6,9.8
2021-01-11 05:00:00+08:00,10.5,9.8,9.9,10.4,10.0,10.2,10.2,10.2,9.3
2021-01-11 06:00:00+08:00,10.2,9.6,9.7,10.1,9.9,10.0,9.8,10.0,9.1
2021-01-11 07:00:00+08:00,9.8,9.2,9.3,9.7,9.5,9.7,9.7,9.7,8.8
2021-01-11 08:00:00+08:00,9.1,8.5,8.4,8.9,8.7,8.9,9.1,9.0,8.2
2021-01-11 09:00:00+08:00,9.1,8.5,8.4,8.9,8.5,9.0,9.0,9.0,8.1
2021-01-11 10:00:00+08:00,8.8,8.5,8.6,8.8,8.7,8.9,8.9,8.8,8.3
2021-01-11 11:00:00+08:00,8.9,8.6,8.7,8.8,8.7,9.0,9.1,8.9,8.5
2021-01-11 12:00:00+08:00,8.7,8.4,8.3,8.6,8.3,8.7,9.3,8.7,8.6
2021-01-11 13:00:00+08:00,8.3,7.8,8.1,8.3,8.0,8.6,9.0,8.4,8.3
2021-01-11 14:00:00+08:00,8.5,8.1,8.3,8.4,8.3,8.7,8.8,8.5,8.1
2021-01-11 15:00:00+08:00,8.6,8.3,8.3,8.5,8.4,8.5,8.5,8.5,7.9
2021-01-11 16:00:00+08:00,8.7,8.4,8.3,8.7,8.6,8.7,8.7,8.6,7.9
2021-01-11 17:00:00+08:00,8.8,8.5,8.5,8.8,8.8,8.8,8.6,8.7,7.9
2021-01-11 18:00:00+08:00,8.6,8.1,8.0,8.2,8.4,8.4,8.4,8.3,7.5
2021-01-11 19:00:00+08:00,8.9,8.3,8.3,8.6,8.7,8.8,8.3,8.6,7.8
2021-01-11 20:00:00+08:00,9.0,8.3,8.5,8.8,8.7,8.8,8.5,8.8,7.8
