日期時間,路環市區(℃),大炮台山(℃),紀念孫中山市政公園(℃),澳門大學(℃),海事博物館(℃),外港碼頭(℃),九澳(℃),東亞運站(℃),大潭山(℃),澳門污水處理廠(℃),,location,路環市區(℃),大炮台山(℃),紀念孫中山市政公園(℃),澳門大學(℃),海事博物館(℃),外港碼頭(℃),九澳(℃),東亞運站(℃),大潭山(℃),澳門污水處理廠(℃)
05/09/2023 14:45,32.5,32.2,32.1,31.7,33,32.2,30.1,32.6,29.7,32.5,,,,,,,,,,,,
05/09/2023 14:50,32.4,32.1,32.1,31.6,33,32.5,29.9,32.2,29.6,33.1,,,,,,,,,,,,
05/09/2023 14:55,32.3,32.2,32.3,31.6,33.1,32,29.8,31.7,29.4,32.9,,,,,,,,,,,,
05/09/2023 15:00,32.2,32.2,32.2,31.5,33.2,31.9,29.7,31.5,29.5,32.5,,,,,,,,,,,,
05/09/2023 15:05,31.8,32.4,32.2,31.4,33,31.9,29.7,31.6,29.7,32.7,,,,,,,,,,,,
05/09/2023 15:10,31.7,32.5,32.3,31.3,33,32.1,29.8,31.5,29.9,32.7,,,,,,,,,,,,
05/09/2023 15:15,31.9,32.3,32.1,31.2,33,32.2,29.9,31.3,30,32.6,,,,,,,,,,,,
05/09/2023 15:20,31.8,32,32.1,31.1,33.1,32.3,30.1,31.4,30.2,32.6,,,,,,,,,,,,
05/09/2023 15:25,31.4,32.2,32.2,31.3,33,32.6,30.4,31.5,30.3,32.7,,,,,,,,,,,,
05/09/2023 15:30,31.7,32.5,32.1,31.5,32.8,32.8,30.6,31.6,30.5,33,,,,,,,,,,,,
05/09/2023 15:35,32.3,32.2,32.5,31.8,32.7,32.9,31.1,31.6,30.7,33.1,,,,,,,,,,,,
05/09/2023 15:40,32.1,32.5,32.6,31.8,32.9,33.3,31.6,31.8,30.8,33.4,,,,,,,,,,,,
05/09/2023 15:45,32.2,32.6,33.2,31.8,33.1,33.5,32.2,32,30.8,33.2,,,,,,,,,,,,
05/09/2023 15:50,32.4,32.8,32.8,31.9,33.1,34,32.2,32.3,31.1,33,,,,,,,,,,,,
05/09/2023 15:55,32.7,32.5,32.5,32.1,32.8,33.6,32.5,32.5,31.5,33.4,,,,,,,,,,,,
05/09/2023 16:00,32.4,32.3,32.4,32.5,32.9,33.2,32.6,32.4,31.2,33,,,,,,,,,,,,
05/09/2023 16:05,32.6,32.5,32.4,32.6,33,33.5,32.4,32.3,31.2,32.9,,,,,,,,,,,,
05/09/2023 16:10,32.5,32.3,32.7,32.8,32.8,33.6,32.3,32.5,31.4,33,,,,,,,,,,,,
05/09/2023 16:15,32.8,32.6,32.6,33,32.9,33.3,32.6,32.5,31.6,33.1,,,,,,,,,,,,
05/09/2023 16:20,32.9,32.6,32.4,33.2,32.9,33.6,32.7,32.5,31.3,33.5,,,,,,,,,,,,
05/09/2023 16:25,32.8,32.6,32.5,32.9,33,33.5,32.2,32.7,31.2,33,,,,,,,,,,,,
05/09/2023 16:30,32.7,32.5,32.4,32.7,33.1,33.7,31.6,32.6,31.3,33.1,,,,,,,,,,,,
05/09/2023 16:35,32.7,32.5,32.4,32.7,33.2,33.5,31.7,32.8,31.4,33.2,,,,,,,,,,,,
05/09/2023 16:40,32.7,32.4,32.3,32.8,33.1,33,31.9,32.6,31.3,33.1,,,,,,,,,,,,
05/09/2023 16:45,32.9,32.5,32.3,32.6,33,33,31.8,32.7,31.2,32.8,,,,,,,,,,,,
05/09/2023 16:50,33,32.9,32.7,32.6,33.1,32.3,31.6,32.7,31.1,32.6,,,,,,,,,,,,
05/09/2023 16:55,32.7,32.6,32.8,32.5,32.9,32.6,31.2,32.9,30.5,32.3,,,,,,,,,,,,
05/09/2023 17:00,32.6,32.6,32.7,32,33,32.5,30.7,32.7,30.7,32.4,,,,,,,,,,,,
05/09/2023 17:05,32.4,32.7,32.3,31.8,33,32.4,30.5,32.6,30.6,32.3,,,,,,,,,,,,
05/09/2023 17:10,32.1,32.3,32.2,31.5,32.8,32.4,30.4,32.1,30.2,32.4,,,,,,,,,,,,
05/09/2023 17:15,32,32.2,32.1,31.5,32.8,32.5,30.2,32,30,32.5,,,,,,,,,,,,
05/09/2023 17:20,32.1,32.2,32,31.5,33,32.4,30.1,31.9,29.9,32.3,,,,,,,,,,,,
05/09/2023 17:25,32.3,32.2,31.9,31.6,32.8,32.3,30,32,29.9,32.5,,,,,,,,,,,,
05/09/2023 17:30,32.4,31.9,31.8,31.5,32.6,32.3,30,32,29.8,32.5,,,,,,,,,,,,
05/09/2023 17:35,32.5,31.9,31.8,31.6,32.5,32.2,29.9,32.1,29.8,32.5,,,,,,,,,,,,
05/09/2023 17:40,32.4,31.9,31.9,31.7,32.5,32.2,29.8,31.9,29.8,32.7,,,,,,,,,,,,
05/09/2023 17:45,32.4,31.8,31.9,31.8,32.4,32.2,29.8,32,29.8,32.2,,,,,,,,,,,,
05/09/2023 17:50,32.3,31.8,31.8,31.8,32.4,32.2,29.8,32,29.8,32.1,,,,,,,,,,,,
05/09/2023 17:55,32.3,31.8,31.7,31.8,32.4,32,29.8,32,29.6,31.9,,,,,,,,,,,,
05/09/2023 18:00,32.3,31.9,31.7,31.9,32.3,32,29.7,32.1,29.5,32.2,,,,,,,,,,,,
05/09/2023 18:05,32.2,31.8,31.6,31.8,32.4,31.9,29.6,32,29.4,32.1,,,,,,,,,,,,
05/09/2023 18:10,32.2,31.8,31.6,31.7,32.3,31.9,29.5,32,29.4,32.2,,,,,,,,,,,,
05/09/2023 18:15,32.2,31.7,31.5,31.7,32.2,31.9,29.5,31.9,29.3,32.1,,,,,,,,,,,,
